row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
15917,2024-03-22 02:00:00+00:00,508,bos,1,3.6963535858700185,0.6007842554787732,1,1,1,0,fresh,fresh,,,,,15942.0
15917,2024-03-22 02:00:00+00:00,506,bos,1,7.609682089900341,0.5815507220866211,2,2,1,0,fresh,fresh,,,,,15930.0
15917,2024-03-22 02:00:00+00:00,507,bos,1,4.967947628155996,0.5188253041766276,3,3,1,0,fresh,fresh,,,,,15935.0
15917,2024-03-22 02:00:00+00:00,505,bos,1,11.014286532825793,0.3652320796277267,4,4,0,0,active,retired,15828.0,15828.0,,,15923.0
15918,2024-03-22 06:00:00+00:00,508,bos,1,2.9964152382983267,0.6118256967651872,1,1,1,0,fresh,fresh,,,,,15942.0
15918,2024-03-22 06:00:00+00:00,506,bos,1,6.859371747988375,0.5848020112803874,2,2,1,0,fresh,fresh,,,,,15930.0
15918,2024-03-22 06:00:00+00:00,507,bos,1,4.251641442352684,0.5255824733630896,3,3,1,0,fresh,fresh,,,,,15935.0
15918,2024-03-22 06:00:00+00:00,505,bos,1,10.220152444567642,0.3669445901448464,4,4,0,0,active,retired,15828.0,15828.0,,,15923.0
15919,2024-03-22 10:00:00+00:00,508,bos,1,3.893723377713251,0.597922867517386,1,1,1,0,fresh,fresh,,,,,15942.0
15919,2024-03-22 10:00:00+00:00,506,bos,1,7.682414561143238,0.5811124773425452,2,2,1,0,fresh,fresh,,,,,15930.0
15919,2024-03-22 10:00:00+00:00,507,bos,1,5.124817862101483,0.5173446008703675,3,3,1,0,fresh,fresh,,,,,15935.0
15919,2024-03-22 10:00:00+00:00,505,bos,1,10.978584259826494,0.36519992134483714,4,4,0,0,active,retired,15828.0,15828.0,,,15923.0
15920,2024-03-22 14:00:00+00:00,508,bos,1,2.175239405491461,0.6099698350705496,1,1,1,0,fresh,fresh,,,,,15942.0
15920,2024-03-22 14:00:00+00:00,506,bos,1,5.733435896425495,0.5700463542184734,2,2,1,0,fresh,fresh,,,,,15930.0
15920,2024-03-22 14:00:00+00:00,507,bos,1,3.331437116594615,0.5165357811054611,3,3,1,0,fresh,fresh,,,,,15935.0
15920,2024-03-22 14:00:00+00:00,505,bos,1,8.829074703481773,0.3496280471600964,4,4,0,0,active,retired,15828.0,15828.0,,,15923.0
15921,2024-03-22 18:00:00+00:00,508,bos,1,2.7032780829358565,0.5963740816478976,1,1,1,0,fresh,fresh,,,,,15942.0
15921,2024-03-22 18:00:00+00:00,506,bos,1,6.3487174280209695,0.5662523649186262,2,2,1,0,fresh,fresh,,,,,15930.0
15921,2024-03-22 18:00:00+00:00,507,bos,1,3.887824421928615,0.5085676570683259,3,3,1,0,fresh,fresh,,,,,15935.0
15921,2024-03-22 18:00:00+00:00,505,bos,1,9.520257710905398,0.34757662005534556,4,4,0,0,active,retired,15828.0,15828.0,,,15923.0
15922,2024-03-24 22:00:00+00:00,508,bos,1,3.503564729728664,0.5818613728018278,1,1,1,0,fresh,fresh,,,,,15942.0
15922,2024-03-24 22:00:00+00:00,506,bos,1,7.1367424943562545,0.5622384839611284,2,2,1,0,fresh,fresh,,,,,15930.0
15922,2024-03-24 22:00:00+00:00,507,bos,1,4.684126799922435,0.499889707059279,3,3,1,0,fresh,fresh,,,,,15935.0
15922,2024-03-24 22:00:00+00:00,505,bos,1,10.297615175157194,0.3455709106118471,4,4,0,0,active,retired,15828.0,15828.0,,,15923.0
15923,2024-03-25 02:00:00+00:00,508,bos,1,3.106610310369478,0.5881894674014542,1,1,1,0,fresh,fresh,,,,,15942.0
15923,2024-03-25 02:00:00+00:00,506,bos,1,6.779054461053012,0.5638768227777329,2,2,1,0,fresh,fresh,,,,,15930.0
15923,2024-03-25 02:00:00+00:00,507,bos,1,4.299931570730753,0.5036404476832455,3,3,1,0,fresh,fresh,,,,,15935.0
15924,2024-03-25 06:00:00+00:00,508,bos,1,3.089301847834841,0.5883937107487167,1,1,1,0,fresh,fresh,,,,,15942.0
15924,2024-03-25 06:00:00+00:00,506,bos,1,6.877807730307638,0.5633394957210818,2,2,1,0,fresh,fresh,,,,,15930.0
15924,2024-03-25 06:00:00+00:00,507,bos,1,4.3203361206683955,0.5033522138294246,3,3,1,0,fresh,fresh,,,,,15935.0
15925,2024-03-25 10:00:00+00:00,508,bos,1,3.7799462293372637,0.5776944772073702,1,1,1,0,fresh,fresh,,,,,15942.0
15925,2024-03-25 10:00:00+00:00,506,bos,1,7.529659515238408,0.5603782502242274,2,2,1,0,fresh,fresh,,,,,15930.0
15925,2024-03-25 10:00:00+00:00,507,bos,1,4.998375264804593,0.4969110424858048,3,3,1,0,fresh,fresh,,,,,15935.0
15926,2024-03-25 14:00:00+00:00,508,bos,1,3.705246653675696,0.5785969536339833,1,1,1,0,fresh,fresh,,,,,15942.0
15926,2024-03-25 14:00:00+00:00,506,bos,1,7.588036376173368,0.5600909516988124,2,2,1,0,fresh,fresh,,,,,15930.0
15926,2024-03-25 14:00:00+00:00,507,bos,1,4.966917447091665,0.49711105309436504,3,3,1,0,fresh,fresh,,,,,15935.0
15927,2024-03-25 18:00:00+00:00,508,bos,1,3.620592149954631,0.5796762354737635,1,1,1,0,fresh,fresh,,,,,15942.0
15927,2024-03-25 18:00:00+00:00,506,bos,1,7.693758318653612,0.5596205349412037,2,2,1,0,fresh,fresh,,,,,15930.0
15927,2024-03-25 18:00:00+00:00,507,bos,1,4.944123723658236,0.497243627035523,3,3,1,0,fresh,fresh,,,,,15935.0
15928,2024-03-25 22:00:00+00:00,508,bos,1,3.5060209925733856,0.5812430311797068,1,1,1,0,fresh,fresh,,,,,15942.0
15928,2024-03-25 22:00:00+00:00,506,bos,1,7.693819682119524,0.5595771401829138,2,2,1,0,fresh,fresh,,,,,15930.0
15928,2024-03-25 22:00:00+00:00,507,bos,1,4.866801172012835,0.49785183766758384,3,3,1,0,fresh,fresh,,,,,15935.0
15929,2024-03-26 02:00:00+00:00,508,bos,1,4.006852087633117,0.5745038275870619,1,1,1,0,fresh,fresh,,,,,15942.0
15929,2024-03-26 02:00:00+00:00,506,bos,1,8.387728648607691,0.5569856607469152,2,2,1,0,fresh,fresh,,,,,15930.0
15929,2024-03-26 02:00:00+00:00,507,bos,1,5.430370846456536,0.49331636497089476,3,3,1,0,fresh,fresh,,,,,15935.0
15930,2024-03-26 06:00:00+00:00,508,bos,1,5.192876739489542,0.5629534847877353,1,1,1,0,fresh,fresh,,,,,15942.0
15930,2024-03-26 06:00:00+00:00,507,bos,1,6.479831786880516,0.48671963380960565,2,2,1,0,fresh,fresh,,,,,15935.0
15931,2024-03-26 10:00:00+00:00,508,bos,1,4.2404928577888334,0.5716861111835936,1,1,1,0,fresh,fresh,,,,,15942.0
15931,2024-03-26 10:00:00+00:00,507,bos,1,5.449479192473864,0.4930789415025945,2,2,1,0,fresh,fresh,,,,,15935.0
15932,2024-03-26 14:00:00+00:00,508,bos,1,3.6681577071070652,0.5786374685999927,1,1,1,0,fresh,fresh,,,,,15942.0
15932,2024-03-26 14:00:00+00:00,507,bos,1,4.860086133692996,0.4977117281427957,2,2,1,0,fresh,fresh,,,,,15935.0
15933,2024-03-26 18:00:00+00:00,508,bos,1,4.012705320775646,0.5951565474759986,1,1,1,0,fresh,fresh,,,,,15942.0
15933,2024-03-26 18:00:00+00:00,507,bos,1,5.264601296780107,0.5153629135830289,2,2,1,0,fresh,fresh,,,,,15935.0
15934,2024-03-26 22:00:00+00:00,508,bos,1,3.8197606507758954,0.5974921573144454,1,1,1,0,fresh,fresh,,,,,15942.0
15934,2024-03-26 22:00:00+00:00,507,bos,1,5.109527187512117,0.5165376070339571,2,2,1,0,fresh,fresh,,,,,15935.0
15935,2024-03-27 02:00:00+00:00,508,bos,1,4.104013418547015,0.5939687095883139,1,1,1,0,fresh,fresh,,,,,15942.0
15936,2024-03-27 06:00:00+00:00,508,bos,1,4.999271102637481,0.585143620210584,1,1,1,0,fresh,fresh,,,,,15942.0
15937,2024-03-27 10:00:00+00:00,508,bos,1,5.271292446732454,0.5829235974316695,1,1,1,0,fresh,fresh,,,,,15942.0
15938,2024-03-27 14:00:00+00:00,508,bos,1,5.175008469037472,0.583621275252278,1,1,1,0,fresh,fresh,,,,,15942.0
15939,2024-03-27 18:00:00+00:00,508,bos,1,5.753382003846981,0.5584149168657958,1,1,1,0,fresh,fresh,,,,,15942.0
15940,2024-03-27 22:00:00+00:00,508,bos,1,5.377060006759529,0.560993200346054,1,1,1,0,fresh,fresh,,,,,15942.0
15941,2024-03-28 02:00:00+00:00,508,bos,1,6.08040038543192,0.5562792443690386,1,1,1,0,fresh,fresh,,,,,15942.0
15962,2024-04-03 14:00:00+00:00,510,bos,1,0.6129200604131592,0.8477533166679188,1,1,1,1,fresh,fresh,15967.0,15967.0,,,16058.0
15963,2024-04-03 18:00:00+00:00,510,bos,1,0.9746027572111076,0.8061188762264577,1,1,1,1,fresh,fresh,15967.0,15967.0,,,16058.0
15964,2024-04-03 22:00:00+00:00,510,bos,1,1.0970190555107262,0.7900929788275075,1,1,1,1,fresh,fresh,15967.0,15967.0,,,16058.0
15965,2024-04-04 02:00:00+00:00,510,bos,1,0.7008446401880298,0.8166456523636154,1,1,1,1,fresh,fresh,15967.0,15967.0,,,16058.0
15966,2024-04-04 06:00:00+00:00,510,bos,1,0.562548350622804,0.8258525532821697,1,1,1,1,fresh,fresh,15967.0,15967.0,,,16058.0
15967,2024-04-04 10:00:00+00:00,510,bos,1,0.12107865914539902,0.8143997969162506,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15968,2024-04-04 14:00:00+00:00,510,bos,1,0.6225143599744107,0.7195714041360213,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15969,2024-04-04 18:00:00+00:00,510,bos,1,0.36128233452703135,0.7437475770386917,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15970,2024-04-04 22:00:00+00:00,510,bos,1,0.0,0.8128245750404077,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15971,2024-04-05 02:00:00+00:00,510,bos,1,0.0,0.8029920552201735,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15972,2024-04-05 06:00:00+00:00,510,bos,1,0.34393376577892915,0.696045273905935,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15973,2024-04-05 10:00:00+00:00,510,bos,1,0.9066638933892831,0.6216052443549234,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15974,2024-04-05 14:00:00+00:00,510,bos,1,2.424854516352227,0.5438714279857912,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15975,2024-04-05 18:00:00+00:00,510,bos,1,2.723193101934104,0.5293986754892316,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15976,2024-04-07 22:00:00+00:00,510,bos,1,2.2752805886706726,0.5334594035294774,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15977,2024-04-08 02:00:00+00:00,510,bos,1,2.7198283519645425,0.5160157464726871,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15978,2024-04-08 06:00:00+00:00,510,bos,1,2.968347188241913,0.5048971751221799,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15979,2024-04-08 10:00:00+00:00,510,bos,1,2.3469044036434177,0.5132660591283197,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15980,2024-04-08 14:00:00+00:00,510,bos,1,2.9170265753711493,0.4949243206102979,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15981,2024-04-08 18:00:00+00:00,510,bos,1,3.1300843331783703,0.486025123582496,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15982,2024-04-08 22:00:00+00:00,510,bos,1,3.2674001485522846,0.5000630747250069,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15983,2024-04-09 02:00:00+00:00,510,bos,1,3.68957944464268,0.48941110165018886,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15984,2024-04-09 06:00:00+00:00,511,bos,1,1.1942291889109626,0.7859616488274084,1,1,1,1,fresh,fresh,15986.0,15986.0,15991.0,,
15984,2024-04-09 06:00:00+00:00,510,bos,1,4.693025878540401,0.47409347410352576,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15985,2024-04-09 10:00:00+00:00,511,bos,1,0.7148998126936599,0.8166110357090826,1,1,1,1,fresh,fresh,15986.0,15986.0,15991.0,,
15985,2024-04-09 10:00:00+00:00,510,bos,1,4.182751369337795,0.475501802090781,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15986,2024-04-09 14:00:00+00:00,511,bos,1,0.2194715842016384,0.7995250734875388,1,1,0,0,active,full,15986.0,15986.0,15991.0,,
15986,2024-04-09 14:00:00+00:00,510,bos,1,3.552370536371924,0.47998176232797835,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15987,2024-04-09 18:00:00+00:00,511,bos,1,0.5239997112957394,0.7372008024727379,1,1,0,0,active,full,15986.0,15986.0,15991.0,,
15987,2024-04-09 18:00:00+00:00,510,bos,1,3.970720097995876,0.47112804396471364,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15988,2024-04-09 22:00:00+00:00,511,bos,1,0.3605963221531826,0.7485527071082938,1,1,0,0,active,full,15986.0,15986.0,15991.0,,
15988,2024-04-09 22:00:00+00:00,510,bos,1,3.8962217602324234,0.46895169966039474,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15989,2024-04-10 02:00:00+00:00,511,bos,1,0.8712818862506482,0.676906466899639,1,1,0,0,active,full,15986.0,15986.0,15991.0,,
15989,2024-04-10 02:00:00+00:00,510,bos,1,4.48806003000507,0.45944798521500513,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15990,2024-04-10 06:00:00+00:00,511,bos,1,0.25649768557736774,0.7446351609650699,1,1,0,0,active,full,15986.0,15986.0,15991.0,,
15990,2024-04-10 06:00:00+00:00,510,bos,1,3.888164178419965,0.46344580172318545,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
15991,2024-04-10 10:00:00+00:00,510,bos,1,2.8223946622506015,0.4780201015230897,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15992,2024-04-10 14:00:00+00:00,510,bos,1,2.9370788424148246,0.47335762657287916,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15993,2024-04-10 18:00:00+00:00,510,bos,1,2.729287673080906,0.454377895691892,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15994,2024-04-10 22:00:00+00:00,510,bos,1,3.2451872197549645,0.4425173215038907,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15995,2024-04-11 02:00:00+00:00,510,bos,1,3.4525102518564394,0.4372739023548362,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15996,2024-04-11 06:00:00+00:00,510,bos,1,2.755288557997475,0.4479536420808781,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15997,2024-04-11 10:00:00+00:00,510,bos,1,3.519813221063339,0.4327258176812632,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15998,2024-04-11 14:00:00+00:00,510,bos,1,4.158267332180546,0.4439030092474446,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
15999,2024-04-11 18:00:00+00:00,512,bos,1,1.7474408635560406,0.7361245605979065,1,1,1,1,fresh,fresh,16005.0,16005.0,16010.0,,
15999,2024-04-11 18:00:00+00:00,510,bos,1,5.003613825487346,0.4342068739992125,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16000,2024-04-11 22:00:00+00:00,512,bos,1,2.7895129412688484,0.6985322096781559,1,1,1,0,fresh,fresh,16005.0,16005.0,16010.0,,
16000,2024-04-11 22:00:00+00:00,510,bos,1,6.014250723832008,0.42559402423637716,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16001,2024-04-12 02:00:00+00:00,512,bos,1,2.65121524238239,0.6943739665793776,1,1,1,0,fresh,fresh,16005.0,16005.0,16010.0,,
16001,2024-04-12 02:00:00+00:00,510,bos,1,5.9403608631746465,0.42472423199397924,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16002,2024-04-12 06:00:00+00:00,512,bos,1,3.2890901762006677,0.6753843828229853,1,1,1,0,fresh,fresh,16005.0,16005.0,16010.0,,
16002,2024-04-12 06:00:00+00:00,510,bos,1,6.594353795377715,0.41975891443196245,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16003,2024-04-12 10:00:00+00:00,512,bos,1,3.676594416347346,0.6631845186820691,1,1,1,0,fresh,fresh,16005.0,16005.0,16010.0,,
16003,2024-04-12 10:00:00+00:00,510,bos,1,6.993467459107117,0.41662051587123483,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16004,2024-04-12 14:00:00+00:00,512,bos,1,0.5922090180359946,0.7813946286684985,1,1,1,1,fresh,fresh,16005.0,16005.0,16010.0,,
16004,2024-04-12 14:00:00+00:00,510,bos,1,3.1682265732699415,0.4499688935508642,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16005,2024-04-12 18:00:00+00:00,512,bos,1,0.08976523612589296,0.7815350703487414,1,1,0,0,active,full,16005.0,16005.0,16010.0,,
16005,2024-04-12 18:00:00+00:00,510,bos,1,2.6570966713802413,0.4590014686451567,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16006,2024-04-14 22:00:00+00:00,512,bos,1,0.6004744440668832,0.6818733491419913,1,1,0,0,active,full,16005.0,16005.0,16010.0,,
16006,2024-04-14 22:00:00+00:00,510,bos,1,3.1123213928245215,0.4489570973414319,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16007,2024-04-15 02:00:00+00:00,512,bos,1,0.8735686331346556,0.6435380664754398,1,1,0,0,active,full,16005.0,16005.0,16010.0,,
16007,2024-04-15 02:00:00+00:00,510,bos,1,3.4649941903881296,0.44229041443273404,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16008,2024-04-15 06:00:00+00:00,512,bos,1,0.34770993453941823,0.6957502207689337,1,1,0,0,active,full,16005.0,16005.0,16010.0,,
16008,2024-04-15 06:00:00+00:00,510,bos,1,2.981308091023926,0.44960398085526376,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16009,2024-04-15 10:00:00+00:00,512,bos,1,0.30744228977305305,0.6930356556008308,1,1,0,0,active,full,16005.0,16005.0,16010.0,,
16009,2024-04-15 10:00:00+00:00,510,bos,1,2.9697314554502325,0.4490263150330357,2,2,0,0,active,retired,15967.0,15967.0,,,16058.0
16010,2024-04-15 14:00:00+00:00,510,bos,1,3.466075576006658,0.43987864426918394,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16011,2024-04-15 18:00:00+00:00,510,bos,1,4.223918313802212,0.42943033147055504,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16012,2024-04-15 22:00:00+00:00,510,bos,1,4.387949447153218,0.4060212007663624,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16013,2024-04-16 02:00:00+00:00,510,bos,1,4.692144941662109,0.4024247632881329,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16014,2024-04-16 06:00:00+00:00,510,bos,1,3.986615194567421,0.4092982139261437,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16015,2024-04-16 10:00:00+00:00,510,bos,1,3.8019109831445825,0.41106401721719654,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16016,2024-04-16 14:00:00+00:00,510,bos,1,4.468921153049592,0.4029289697579372,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16017,2024-04-16 18:00:00+00:00,510,bos,1,4.438171176685643,0.4027546875658108,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16018,2024-04-16 22:00:00+00:00,510,bos,1,4.768758813621782,0.42013785064269327,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16019,2024-04-17 02:00:00+00:00,510,bos,1,4.565025823000753,0.4216134000527244,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16020,2024-04-17 06:00:00+00:00,510,bos,1,5.256930020969382,0.41524933896265326,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16021,2024-04-17 10:00:00+00:00,510,bos,1,5.380120714103724,0.41394470717842413,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16022,2024-04-17 14:00:00+00:00,510,bos,1,4.105287931624678,0.4253298801478333,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16023,2024-04-17 18:00:00+00:00,510,bos,1,3.5453587361001113,0.4322333954518479,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16024,2024-04-17 22:00:00+00:00,510,bos,1,3.966430585131386,0.4053220983204608,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16025,2024-04-18 02:00:00+00:00,510,bos,1,4.5922792951545635,0.3982650765260392,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16026,2024-04-18 06:00:00+00:00,510,bos,1,4.979370982376262,0.39451280984449166,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16027,2024-04-18 10:00:00+00:00,510,bos,1,5.015565017112137,0.39394797374679513,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16028,2024-04-18 14:00:00+00:00,510,bos,1,5.265399088142634,0.3917118351782089,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16029,2024-04-18 18:00:00+00:00,510,bos,1,5.155882602540542,0.3923306391918922,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16030,2024-04-18 22:00:00+00:00,510,bos,1,6.2085763564638645,0.38499443859715765,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16031,2024-04-19 02:00:00+00:00,510,bos,1,4.5430169111717325,0.3972928772282865,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16032,2024-04-19 06:00:00+00:00,510,bos,1,4.608476296563098,0.3964666069891185,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16033,2024-04-19 10:00:00+00:00,510,bos,1,4.595542002888495,0.3964069847383794,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16034,2024-04-19 14:00:00+00:00,510,bos,1,5.278555237896318,0.3904019415392486,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16035,2024-04-19 18:00:00+00:00,510,bos,1,5.381596383284719,0.4104678083223506,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16036,2024-04-21 22:00:00+00:00,510,bos,1,4.718891859929391,0.41576213313055477,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16037,2024-04-22 02:00:00+00:00,510,bos,1,4.111381136818194,0.42185261287483555,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16038,2024-04-22 06:00:00+00:00,510,bos,1,3.9391380273979446,0.4237633769220383,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16039,2024-04-22 10:00:00+00:00,510,bos,1,2.637532868109928,0.44536932385684325,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16040,2024-04-22 14:00:00+00:00,510,bos,1,2.250285277404325,0.4550746154706621,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16041,2024-04-22 18:00:00+00:00,510,bos,1,2.21454961943673,0.45598681859199913,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16042,2024-04-22 22:00:00+00:00,510,bos,1,0.6415470992606315,0.5453082296224667,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16043,2024-04-23 02:00:00+00:00,510,bos,1,1.1214310511316758,0.5038665819311755,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16044,2024-04-23 06:00:00+00:00,510,bos,1,0.48649375565704284,0.5431743929093569,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16045,2024-04-23 10:00:00+00:00,510,bos,1,2.081535012769893,0.438621318514422,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16046,2024-04-23 14:00:00+00:00,510,bos,1,1.9465923466977562,0.4429949378752297,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16047,2024-04-23 18:00:00+00:00,510,bos,1,1.8231805925609152,0.4473655509449095,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16048,2024-04-23 22:00:00+00:00,510,bos,1,1.6976825741005461,0.4522335435893788,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16049,2024-04-24 02:00:00+00:00,510,bos,1,2.293570298504562,0.43204239451231624,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16050,2024-04-24 06:00:00+00:00,510,bos,1,1.5501302744453265,0.4585297668419147,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16051,2024-04-24 10:00:00+00:00,510,bos,1,1.9169112669834603,0.44367392814733664,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16052,2024-04-24 14:00:00+00:00,510,bos,1,2.0720056152215918,0.4384217598443494,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16053,2024-04-24 18:00:00+00:00,510,bos,1,1.670295285542841,0.453056470457275,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16054,2024-04-24 22:00:00+00:00,510,bos,1,1.9415958470005115,0.4636416432496464,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16055,2024-04-25 02:00:00+00:00,510,bos,1,1.9590796308555547,0.4629889011210655,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16056,2024-04-25 06:00:00+00:00,510,bos,1,2.335295639874401,0.4515057445464591,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16057,2024-04-25 10:00:00+00:00,510,bos,1,1.9337270922944179,0.44277303158112225,1,1,0,0,active,retired,15967.0,15967.0,,,16058.0
16118,2024-05-09 14:00:00+00:00,513,bos,1,1.4377610529229474,0.7386169038927679,1,1,1,1,fresh,fresh,,,,,16214.0
16119,2024-05-09 18:00:00+00:00,513,bos,1,2.334979902827692,0.6979430509951625,1,1,1,0,fresh,fresh,,,,,16214.0
16120,2024-05-09 22:00:00+00:00,513,bos,1,2.7085298296410474,0.6817252551094672,1,1,1,0,fresh,fresh,,,,,16214.0
16121,2024-05-10 02:00:00+00:00,513,bos,1,3.2729602370416218,0.6642695401754455,1,1,1,0,fresh,fresh,,,,,16214.0
16122,2024-05-10 06:00:00+00:00,513,bos,1,4.3522100305916895,0.6437080091873644,1,1,1,0,fresh,fresh,,,,,16214.0
16123,2024-05-10 10:00:00+00:00,513,bos,1,3.8440890509381678,0.6435294275887089,1,1,1,0,fresh,fresh,,,,,16214.0
16124,2024-05-10 14:00:00+00:00,513,bos,1,3.9259446043853297,0.6367695689617656,1,1,1,0,fresh,fresh,,,,,16214.0
16125,2024-05-10 18:00:00+00:00,513,bos,1,3.2815145140400324,0.640515165252828,1,1,1,0,fresh,fresh,,,,,16214.0
16126,2024-05-12 22:00:00+00:00,513,bos,1,3.2376605657317534,0.6361121928411535,1,1,1,0,fresh,fresh,,,,,16214.0
16127,2024-05-13 02:00:00+00:00,513,bos,1,2.804101183190057,0.6393297087773755,1,1,1,0,fresh,fresh,,,,,16214.0
16128,2024-05-13 06:00:00+00:00,513,bos,1,1.795800224419346,0.6631824439268537,1,1,1,1,fresh,fresh,,,,,16214.0
16129,2024-05-13 10:00:00+00:00,513,bos,1,2.117160286608409,0.6477792498399368,1,1,1,0,fresh,fresh,,,,,16214.0
16130,2024-05-13 14:00:00+00:00,513,bos,1,1.4673540783885555,0.6690192949382416,1,1,1,1,fresh,fresh,,,,,16214.0
16131,2024-05-13 18:00:00+00:00,513,bos,1,1.5752708208528514,0.6600398131847953,1,1,1,1,fresh,fresh,,,,,16214.0
