variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
composite_cluster_base_plus_activation_best,741,2014-06-22 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,742,2014-06-23 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,743,2014-06-23 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,744,2014-06-23 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,745,2014-06-23 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,746,2014-06-23 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,747,2014-06-23 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,748,2014-06-24 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,749,2014-06-24 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,750,2014-06-24 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,751,2014-06-24 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,752,2014-06-24 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,753,2014-06-24 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,754,2014-06-25 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,755,2014-06-25 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,756,2014-06-25 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,757,2014-06-25 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,758,2014-06-25 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,759,2014-06-25 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,760,2014-06-26 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,761,2014-06-26 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,762,2014-06-26 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,763,2014-06-26 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,764,2014-06-26 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,765,2014-06-26 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,766,2014-06-27 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,767,2014-06-27 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,768,2014-06-27 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,769,2014-06-27 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,770,2014-06-27 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,771,2014-06-29 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,772,2014-06-29 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,773,2014-06-30 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,774,2014-06-30 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,775,2014-06-30 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,776,2014-06-30 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,777,2014-06-30 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,778,2014-06-30 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,779,2014-07-01 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,780,2014-07-01 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,781,2014-07-01 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,782,2014-07-01 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,783,2014-07-01 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,784,2014-07-01 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,785,2014-07-02 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,786,2014-07-02 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,787,2014-07-02 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,788,2014-07-02 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,789,2014-07-02 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,790,2014-07-02 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,791,2014-07-03 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,792,2014-07-03 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,793,2014-07-03 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,794,2014-07-03 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,795,2014-07-03 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,796,2014-07-03 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,797,2014-07-04 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,798,2014-07-04 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,799,2014-07-04 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,800,2014-07-04 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,801,2014-07-06 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,802,2014-07-06 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,803,2014-07-07 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,804,2014-07-07 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,805,2014-07-07 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,806,2014-07-07 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,807,2014-07-07 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,808,2014-07-07 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,809,2014-07-08 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,810,2014-07-08 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,811,2014-07-08 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,812,2014-07-08 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,813,2014-07-08 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,814,2014-07-08 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,815,2014-07-09 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,816,2014-07-09 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,817,2014-07-09 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,818,2014-07-09 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,819,2014-07-09 18:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,820,2014-07-09 22:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,821,2014-07-10 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,822,2014-07-10 06:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,823,2014-07-10 10:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,824,2014-07-10 14:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,825,2014-07-10 18:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,826,2014-07-10 22:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,827,2014-07-11 02:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,828,2014-07-11 06:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,829,2014-07-11 10:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,830,2014-07-11 14:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,831,2014-07-11 18:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,832,2014-07-13 18:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,833,2014-07-13 22:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,834,2014-07-14 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,835,2014-07-14 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,836,2014-07-14 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,837,2014-07-14 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,838,2014-07-14 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,839,2014-07-14 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,840,2014-07-15 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,841,2014-07-15 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,842,2014-07-15 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,843,2014-07-15 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,844,2014-07-15 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,845,2014-07-15 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,846,2014-07-16 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,847,2014-07-16 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,848,2014-07-16 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,849,2014-07-16 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,850,2014-07-16 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,851,2014-07-16 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,852,2014-07-17 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,853,2014-07-17 06:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,854,2014-07-17 10:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,855,2014-07-17 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,856,2014-07-17 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,857,2014-07-17 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,858,2014-07-18 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,859,2014-07-18 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,860,2014-07-18 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,861,2014-07-18 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,862,2014-07-18 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,863,2014-07-20 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,864,2014-07-20 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,865,2014-07-21 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,866,2014-07-21 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,867,2014-07-21 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,868,2014-07-21 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,869,2014-07-21 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,870,2014-07-21 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,871,2014-07-22 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,872,2014-07-22 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,873,2014-07-22 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,874,2014-07-22 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,875,2014-07-22 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,876,2014-07-22 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,877,2014-07-23 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,878,2014-07-23 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,879,2014-07-23 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,880,2014-07-23 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,881,2014-07-23 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,882,2014-07-23 22:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,883,2014-07-24 02:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,884,2014-07-24 06:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,885,2014-07-24 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,886,2014-07-24 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,887,2014-07-24 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,888,2014-07-24 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,889,2014-07-25 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,890,2014-07-25 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,891,2014-07-25 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,892,2014-07-25 14:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,893,2014-07-25 18:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,894,2014-07-27 18:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,895,2014-07-27 22:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,896,2014-07-28 02:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,897,2014-07-28 06:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,898,2014-07-28 10:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,899,2014-07-28 14:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,900,2014-07-28 18:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,901,2014-07-28 22:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,902,2014-07-29 02:00:00+00:00,1,0,1
composite_cluster_base_plus_activation_best,903,2014-07-29 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,904,2014-07-29 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,905,2014-07-29 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,906,2014-07-29 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,907,2014-07-29 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,908,2014-07-30 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,909,2014-07-30 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,910,2014-07-30 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,911,2014-07-30 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,912,2014-07-30 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,913,2014-07-30 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,914,2014-07-31 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,915,2014-07-31 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,916,2014-07-31 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,917,2014-07-31 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,918,2014-07-31 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,919,2014-07-31 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,920,2014-08-01 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,921,2014-08-01 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,922,2014-08-01 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,923,2014-08-01 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,924,2014-08-01 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,925,2014-08-03 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,926,2014-08-03 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,927,2014-08-04 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,928,2014-08-04 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,929,2014-08-04 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,930,2014-08-04 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,931,2014-08-04 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,932,2014-08-04 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,933,2014-08-05 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,934,2014-08-05 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,935,2014-08-05 10:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,936,2014-08-05 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,937,2014-08-05 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,938,2014-08-05 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,939,2014-08-06 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,940,2014-08-06 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,941,2014-08-06 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,942,2014-08-06 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,943,2014-08-06 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,944,2014-08-06 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,945,2014-08-07 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,946,2014-08-07 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,947,2014-08-07 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,948,2014-08-07 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,949,2014-08-07 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,950,2014-08-07 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,951,2014-08-08 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,952,2014-08-08 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,953,2014-08-08 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,954,2014-08-08 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,955,2014-08-08 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,956,2014-08-10 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,957,2014-08-10 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,958,2014-08-11 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,959,2014-08-11 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,960,2014-08-11 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,961,2014-08-11 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,962,2014-08-11 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,963,2014-08-11 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,964,2014-08-12 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,965,2014-08-12 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,966,2014-08-12 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,967,2014-08-12 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,968,2014-08-12 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,969,2014-08-12 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,970,2014-08-13 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,971,2014-08-13 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,972,2014-08-13 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,973,2014-08-13 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,974,2014-08-13 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,975,2014-08-13 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,976,2014-08-14 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,977,2014-08-14 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,978,2014-08-14 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,979,2014-08-14 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,980,2014-08-14 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,981,2014-08-14 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,982,2014-08-15 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,983,2014-08-15 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,984,2014-08-15 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,985,2014-08-15 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,986,2014-08-15 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,987,2014-08-17 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,988,2014-08-17 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,989,2014-08-18 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,990,2014-08-18 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,991,2014-08-18 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,992,2014-08-18 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,993,2014-08-18 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,994,2014-08-18 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,995,2014-08-19 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,996,2014-08-19 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,997,2014-08-19 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,998,2014-08-19 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,999,2014-08-19 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1000,2014-08-19 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1001,2014-08-20 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1002,2014-08-20 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1003,2014-08-20 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1004,2014-08-20 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1005,2014-08-20 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1006,2014-08-20 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1007,2014-08-21 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1008,2014-08-21 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1009,2014-08-21 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1010,2014-08-21 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1011,2014-08-21 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1012,2014-08-21 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1013,2014-08-22 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1014,2014-08-22 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1015,2014-08-22 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1016,2014-08-22 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1017,2014-08-22 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1018,2014-08-24 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1019,2014-08-24 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1020,2014-08-25 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1021,2014-08-25 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1022,2014-08-25 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1023,2014-08-25 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1024,2014-08-25 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1025,2014-08-25 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1026,2014-08-26 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1027,2014-08-26 06:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1028,2014-08-26 10:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1029,2014-08-26 14:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1030,2014-08-26 18:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1031,2014-08-26 22:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1032,2014-08-27 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1033,2014-08-27 06:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1034,2014-08-27 10:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1035,2014-08-27 14:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1036,2014-08-27 18:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1037,2014-08-27 22:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1038,2014-08-28 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1039,2014-08-28 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1040,2014-08-28 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1041,2014-08-28 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1042,2014-08-28 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1043,2014-08-28 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1044,2014-08-29 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1045,2014-08-29 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1046,2014-08-29 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1047,2014-08-29 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1048,2014-08-29 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1049,2014-08-31 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1050,2014-08-31 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1051,2014-09-01 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1052,2014-09-01 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1053,2014-09-01 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1054,2014-09-01 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1055,2014-09-01 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1056,2014-09-01 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1057,2014-09-02 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1058,2014-09-02 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1059,2014-09-02 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1060,2014-09-02 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1061,2014-09-02 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1062,2014-09-02 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1063,2014-09-03 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1064,2014-09-03 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1065,2014-09-03 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1066,2014-09-03 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1067,2014-09-03 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1068,2014-09-03 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1069,2014-09-04 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1070,2014-09-04 06:00:00+00:00,0,0,0
