fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1741.0,8633,2020-01-29 06:00:00+00:00,-1,3.7925374334107813,12.0,0.6417537433410782,1,,1.0,20.838318737035337,51.34663974604842,1563.029,1588.269,1570.703,6.655174917364142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.47692210038216054,0.47692210038216054,0.47692210038216054,1.5084502097468608,2.282885151577255,3.188496209864376,0.316166948899291,0.2089119989468822,0.14957587181903742,-1.1152223783983717,-0.4764713233496739,-0.7213935110065329
1744.0,8646,2020-01-31 10:00:00+00:00,-1,2.3043502452989904,3.0,0.5173915462690295,1,,0.0,18.43117254365437,56.83363953718505,1570.705,1585.896,1579.336,6.592313833797863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9168252835617992,1.6572329951873683,4.843216024745327,1.9093447789861302,1.9093447789861302,1.9093447789861302,0.4801779613887425,0.8679590053229495,2.5365853658536692,0.08070004150476522,1.0213409388189025,3.53229542571472
1746.0,8653,2020-02-03 14:00:00+00:00,-1,2.5591055327007313,2.0,0.5809079282767632,1,,1.0,21.399224536302075,48.423786584904654,1573.292,1591.923,1575.504,7.280278113555564,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157472524401798,3.859193228852956,3.859193228852956,0.5411881165176842,0.5411881165176842,0.5411881165176842,3.9865482233501686,7.130964467004978,7.130964467004978,2.1426379262840616,3.691205140908484,1.1106718553710508
1747.0,8655,2020-02-03 22:00:00+00:00,-1,3.4036503695474942,4.0,0.6236983702880827,0,,0.0,19.668360485373256,48.5474363854806,1568.411,1591.923,1575.612,6.907877557096382,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.848794333751251,4.082874915903299,4.082874915903299,0.29140643900556523,0.29140643900556523,0.29140643900556523,13.207650273224564,14.010928961749281,14.010928961749281,3.3133187163237383,2.598048366037318,1.1003379746057735
1748.0,8661,2020-02-04 22:00:00+00:00,-1,5.803647864024714,10.0,0.7666666666666666,0,,1.0,27.052164081339583,31.423544325729168,1549.025,1591.923,1553.904,7.391558034716979,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8788404243718861,0.8788404243718861,0.8788404243718861,1.1367021621878877,1.933692454671658,3.0653889063143196,0.7731492501785362,0.45448821101239373,0.2866978550622351,-0.29033121162284536,-1.5301239531474506,-2.7482703788008473
1749.0,8665,2020-02-05 14:00:00+00:00,-1,5.711750247359332,14.0,0.7588235294117647,0,,2.0,29.668067581215734,41.892449361714135,1547.408,1591.923,1557.665,7.793583065117452,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6715781375868412,0.6715781375868412,0.6715781375868412,1.2637319597044039,1.462485214408678,2.47190539178654,0.5314245101025443,0.4592033690120951,0.27168440176485315,-0.7873143775760214,-1.3275023713170735,-1.6439165263207527
1754.0,8689,2020-02-11 14:00:00+00:00,-1,1.8214808889404581,4.0,0.49356982167858043,1,,1.0,13.050131121180815,45.83779717877263,1565.747,1576.93,1565.711,6.1395099272795886,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7943630774713882,0.7943630774713882,0.7943630774713882,0.6090062634130767,1.6362869543321064,3.119792984598547,1.304359454399548,0.48546685247859134,0.2546204448157019,-0.1679287129122347,-1.5359532131546676,-2.665196439750768
1755.0,8691,2020-02-11 22:00:00+00:00,-1,2.602716573852105,6.0,0.5371947343082875,0,,0.0,12.576872023465729,47.91572836807652,1561.815,1576.93,1567.059,5.807393763827815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0719094060356669,1.0719094060356669,1.0719094060356669,0.5701352680135038,1.910495559833884,3.0660913869672943,1.880096647538525,0.5610635421360878,0.3496012580029145,0.23883346926448695,-1.612771646093203,-2.372492818692314
1756.0,8695,2020-02-12 14:00:00+00:00,-1,2.8696105561808807,10.0,0.5536277222847547,0,,0.0,13.01569807223011,50.514353755831245,1560.834,1576.93,1568.161,5.609123497727133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.5819090988677154,0.5819090988677154,0.5819090988677154,1.6394718361480567,1.7815617723605464,3.4171114270824234,0.3549369290996253,0.32662864004804804,0.17029269056191046,-1.2444011979462348,-1.5321466898495668,-3.1578908910059535
1766.0,8746,2020-02-25 06:00:00+00:00,-1,3.490428862673979,4.0,0.6809571097125827,1,,2.0,61.35827090555492,60.22353957759751,1642.661,1689.217,1651.12,13.338189039708434,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.032284886599007,2.032284886599007,6.034102512747058,0.544376749975866,0.544376749975866,0.6841258564288175,3.73323233714354,3.73323233714354,8.820164383561636,0.5637946783939393,0.1300776285922115,5.0644056549881205
1767.0,8748,2020-02-25 14:00:00+00:00,-1,4.135005728188737,6.0,0.6904236497419507,0,,2.0,55.622757060922915,58.0953885580557,1632.752,1689.217,1648.67,13.655361978115952,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805664327281503,1.805664327281503,6.3141497192223195,0.4573295098297732,0.4573295098297732,0.8476523741040247,3.9482786228984126,3.9482786228984126,7.448984881209618,1.2118316619156477,0.10889495294106025,3.891731327603535
1768.0,8751,2020-02-26 02:00:00+00:00,-1,4.591126228112406,9.0,0.72807814005262,0,,2.0,45.12685607333157,53.282835856617844,1624.013,1689.217,1643.6,14.202179761632937,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.3473283905117877,1.3473283905117877,5.7140524456134,0.7967086876739461,1.1720031910148259,1.1720031910148259,1.691117984975687,1.1495944728146597,4.875458095524176,-0.4073318389919418,-0.04696462171264993,3.3792699997821884
1770.0,8763,2020-02-28 02:00:00+00:00,-1,1.7984980833116795,1.0,0.4750879035692632,0,,0.0,25.468610022235865,43.388708817724186,1635.082,1660.245,1630.758,13.99111860806973,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.882383025514517,4.882383025514517,4.882383025514517,0.7418277473549224,0.7418277473549224,1.5198927688122628,6.581558917044085,6.581558917044085,3.2123207147895765,2.5180974435939403,2.9733147981467534,-0.6830761905261654
1771.0,8769,2020-03-02 02:00:00+00:00,-1,5.12661884486048,7.0,0.774074074074074,-1,,2.0,33.65625749168352,38.826002542686375,1562.448,1660.245,1603.9,19.076315786191692,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1.065142778497513,1.065142778497513,1.065142778497513,0.3669995862129531,2.3682245831084994,2.749797213881831,2.9022996714755402,0.44976426057507646,0.3873532103095971,0.346136018820763,-1.9131576772500976,-2.6796578843070673
1774.0,8798,2020-03-08 21:00:00+00:00,-1,2.702138049906991,1.0,0.5654519002287943,1,,1.0,26.73674390011793,71.9463092655257,1641.101,1689.844,1700.657,18.038678668426172,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4462434755399918,2.850541380838628,3.8902516802868767,0.022451755333324972,0.022451755333324972,0.022451755333324972,20.0,20.0,20.0,1.1767491616309091,2.3760055150280763,3.6986079316762295
1776.0,8811,2020-03-11 01:00:00+00:00,-1,3.554138401211384,11.0,0.6199299691533964,0,,0.0,19.070886199756284,51.53805128334045,1640.555,1702.701,1661.491,17.485531789875786,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6386690633332786,5.790501611087646,12.036522682247517,0.5500547604487963,0.5500547604487963,0.5500547604487963,2.97910168434188,10.527136618839743,20.0,1.4528583005241535,4.888269972405976,10.927605879887134
1778.0,8819,2020-03-12 09:00:00+00:00,-1,2.1501755542778587,4.0,0.4983508887611192,-1,,1.0,23.450042253815074,28.343723189317544,1630.482,1671.109,1596.445,18.894736254986686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3940529991817963,4.890356697919685,7.696270434133262,0.6673816363365276,0.6673816363365276,0.6673816363365276,3.587232355273548,7.327676447264006,11.532038065027628,0.7383537833886452,2.9635766937589003,3.662977829697617
1779.0,8822,2020-03-12 21:00:00+00:00,-1,4.962998038735001,7.0,0.7703738779475742,-1,,2.0,30.912545630668703,20.35481961047755,1560.241,1671.109,1554.834,22.338916746430684,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.273655458611956,4.646957646976613,4.646957646976613,1.923593721565121,1.923593721565121,1.923593721565121,1.181983197970728,2.4157687742896368,2.4157687742896368,1.1906575552393242,2.8148634382661917,2.738718295719304
1780.0,8825,2020-03-13 09:00:00+00:00,-1,5.077729651230053,10.0,0.7666666666666666,-1,,2.0,35.53035789432167,33.02485376352493,1551.21,1671.109,1574.66,23.612718327954894,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9906340735194954,5.235907119326908,5.235907119326908,0.3043698696685536,0.3043698696685536,0.3043698696685536,9.825657437039265,17.202448866008314,17.202448866008314,2.0159474796107864,3.4868073576487273,3.7823684151715993
1781.0,8828,2020-03-15 21:00:00+00:00,-1,5.719424102628538,13.0,0.7606060606060605,-1,,2.0,40.217005007867684,29.111566904236753,1504.043,1671.109,1534.455,29.21028358838081,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.8561516613685334,2.8561516613685334,2.8561516613685334,0.52967647346479,0.6510378422880011,0.6510378422880011,5.392256980351601,4.387074722616586,4.387074722616586,0.7051626163668392,-0.0021910091973751313,1.9123402150816413
1782.0,8833,2020-03-16 17:00:00+00:00,-1,6.524566657738291,18.0,0.7526315789473683,-1,,2.0,43.946756221882296,35.876059629393055,1451.026,1671.109,1513.857,33.73143559487988,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4462770154794475,1.4462770154794475,1.7724416096027393,1.1744237771490875,1.1744237771490875,1.1744237771490875,1.231477975514327,1.231477975514327,1.5092010602044685,-0.6125443413720681,0.1648314073191685,0.8235344719279184
1784.0,8846,2020-03-18 21:00:00+00:00,-1,2.586324747228796,6.0,0.5355555516459565,0,,1.0,37.32250858822254,38.74298372297526,1472.183,1553.472,1484.422,31.430314420917092,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0.6680493143914088,0.965691898385866,0.965691898385866,0.3613708678791046,0.9930222008606086,3.49525615712229,1.8486529318542146,0.9724776521098354,0.27628644510591127,0.4038139685791178,0.03639798140990488,-3.443618111817852
1785.0,8854,2020-03-20 05:00:00+00:00,-1,3.6383386086710563,14.0,0.6226573902788703,-1,,1.0,33.23086217047296,49.862601313439555,1454.07,1553.472,1507.718,27.320711646546755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0557192057493763,1.0557192057493763,1.0557192057493763,0.22393267346581847,2.709922089798787,4.7083326988028515,4.7144491663943064,0.3895754825290066,0.2242235783418205,0.49317895427893177,-2.338518879982226,-3.7246467557832488
1789.0,8887,2020-03-27 17:00:00+00:00,-1,1.5116338940880965,5.0,0.43116338940880966,1,,1.0,31.026950924125007,62.366564549263785,1611.372,1641.507,1624.101,19.935382580303372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7492707972787156,1.5230708454022557,2.770651617921426,0.2941001998021654,0.2941001998021654,0.2941001998021654,2.547671840354863,5.178748081187266,9.420774347603915,0.5194783675850894,0.8703620274206982,1.9666540053631367
1790.0,8902,2020-04-01 05:00:00+00:00,-1,3.5575312845309455,12.0,0.6182531284530945,-1,,1.0,23.490858984420417,46.741762852734006,1570.752,1629.964,1594.009,16.644126295520966,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5105629189299,1.5105629189299,1.5105629189299,0.06578897447411813,1.456369626714689,3.7037089784994612,20.0,1.037211221122114,0.40785140725119734,0.5475805601434702,-0.9766808849783045,-3.6445890233556026
1791.0,8905,2020-04-01 17:00:00+00:00,-1,3.6199141480739874,15.0,0.6191342719502558,-1,,2.0,22.86052565850212,46.23675010323453,1568.867,1629.964,1589.93,16.87802458865144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5402290980267317,0.5402290980267317,0.5402290980267317,1.5369097173517297,1.8112309197934693,4.839132658623874,0.35150346954511286,0.29826627412496515,0.11163758800122646,-1.4648633713108834,-1.35323893385943,-4.23604075373091
1794.0,8932,2020-04-08 05:00:00+00:00,-1,2.2555073863618427,6.0,0.5024738155592612,1,,2.0,35.343928577382805,65.00612492649606,1638.677,1671.605,1651.073,14.59893246153954,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0.737382683861315,0.737382683861315,0.737382683861315,0.3128310930975011,2.6528652079205264,6.502256260865628,2.3571272169914788,0.27795708642103206,0.11340412531867042,0.2702937362300813,-2.2531099507895833,-5.889129237805472
1797.0,8958,2020-04-15 13:00:00+00:00,-1,2.5072500828881985,4.0,0.5340583416221532,1,,2.0,57.20781285335046,58.59989183254899,1705.675,1745.999,1713.707,16.082958885995644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20705145263411553,1.921723497466169,2.791463953756225,1.4990400815482414,1.4990400815482414,1.4990400815482414,0.1381226927703416,1.2819693890248558,1.8621676552325004,-0.6399941747636126,1.476718318336341,1.5395798854874285
1799.0,8966,2020-04-16 21:00:00+00:00,-1,2.0661533180182334,1.0,0.5018534270399185,0,,0.0,46.29802151994456,51.75419706827511,1705.797,1737.816,1708.078,15.496913864413155,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.9600031506757194,2.533794815119276,3.269167038241038,0.11440987641233683,0.11440987641233683,0.11440987641233683,17.13141567963771,20.0,20.0,1.7743532835362599,1.0474988853927314,0.4722875834528051
1800.0,8974,2020-04-20 05:00:00+00:00,-1,4.616789958017745,9.0,0.7306445130431538,-1,,2.0,33.152669975846415,40.14489786595583,1668.812,1737.816,1679.284,14.946315649505427,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.40772590000812015,1.4631030491266104,1.4631030491266104,1.456680061532112,1.456680061532112,3.9366892403310727,0.2799007900055149,1.004409333088381,0.3716582538792329,-0.6429678206560487,-0.49978872219569254,-2.9246003513545773
1802.0,8983,2020-04-21 17:00:00+00:00,-1,2.747817159996507,5.0,0.5547817159996506,-1,,2.0,24.625033245946838,45.78854858726223,1657.416,1701.056,1684.41,15.881697165052849,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.359659294635655,0.359659294635655,0.359659294635655,2.096060619594947,3.0526964150080267,3.3820692739434457,0.17158821232238852,0.11781692174415231,0.10634297097536895,-1.7434534679913545,-2.717593689859042,-2.3476710084892103
1804.0,9002,2020-04-26 21:00:00+00:00,-1,2.22758567509931,6.0,0.49968164443300794,1,,1.0,23.548665665416436,57.476424891226934,1709.464,1738.123,1721.566,12.865498427449902,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2398275970378945,2.4626329231365776,2.4626329231365776,0.15032452966404905,0.15032452966404905,0.15032452966404905,8.247673216132512,16.382109617373576,16.382109617373576,0.7230967422257949,1.1177180644100704,0.5476663061080217
1805.0,9011,2020-04-28 09:00:00+00:00,-1,3.609156912029537,15.0,0.6180585483458109,0,,0.0,18.829060527828187,40.88923650804508,1689.965,1738.123,1697.079,13.343282426842297,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5392975858416912,0.5392975858416912,2.1676825142975615,1.1160672107218719,1.416742851966572,1.7776735319851422,0.4832124630674112,0.38066017774015626,1.2193929173693063,-0.6160403217924917,-1.2450459690922948,-0.015213647849617968
1806.0,9014,2020-04-28 21:00:00+00:00,-1,3.690866931129804,18.0,0.6217182720603489,0,,0.0,18.40671610365159,50.618477828838415,1689.883,1738.123,1710.53,13.070100033444813,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1914981492223038,2.329362431970287,3.2421327986448056,0.4172118029736883,0.7856864120184903,0.7856864120184903,2.855859160095349,2.96474827149673,4.126497224656732,-0.01094100271873278,2.097688612163879,0.29380035272674426
1808.0,9027,2020-05-01 01:00:00+00:00,-1,3.024357459704011,3.0,0.5893922677095316,-1,,2.0,21.806978270692298,30.292445634615518,1679.797,1720.799,1671.645,13.557259863062864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25742665075769566,0.25742665075769566,0.25742665075769566,2.4431928232226774,2.9284678763272227,2.9284678763272227,0.10536485221749249,0.08790489144123743,0.08790489144123743,-1.963302339030819,-2.1192335538450813,-1.802207838957811
1809.0,9030,2020-05-01 13:00:00+00:00,-1,3.7379782162210082,6.0,0.6507208985451778,-1,,2.0,22.59501060326322,48.47586927387947,1668.155,1720.799,1695.964,14.08354916878612,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.3605625215023589,0.720343989886066,1.1448108574601377,1.0922672840234007,1.0922672840234007,1.0922672840234007,0.3301046609894014,0.6594942468959213,1.0481050510303587,-0.5020751456367158,-0.06788061649395512,0.4159462880978358
1812.0,9042,2020-05-05 13:00:00+00:00,-1,2.057370875412958,5.0,0.4857370875412958,1,,0.0,14.205707462823748,53.20488170199239,1685.819,1711.347,1704.152,12.408069106585371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1.6403841584987227,1.9592895390224334,1.9592895390224334,0.5469021764553603,0.5469021764553603,1.5190115269423106,2.9994105511346696,3.5825228411435224,1.2898450764006901,0.6507055957413174,0.8895018157291158,-0.4244012468632214
1814.0,9050,2020-05-06 21:00:00+00:00,-1,2.562309793673988,5.0,0.4429763164582291,-1,,0.0,14.374022040794225,43.67343549749387,1680.245,1710.938,1690.106,11.97864523477109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.5349519811638663,0.5349519811638663,0.5349519811638663,2.648379627097803,2.7460534438833477,2.7460534438833477,0.20199218257470417,0.19480756368942362,0.19480756368942362,-1.9846985643242845,-1.5423280043699334,-1.1523005923853027
1815.0,9052,2020-05-07 05:00:00+00:00,-1,2.690878438658475,7.0,0.5431619179399215,-1,,0.0,14.419792433840053,47.103056098270066,1679.841,1710.938,1693.115,11.556449207532197,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0.15688209825025104,0.15688209825025104,0.17912076303253802,2.4847597635166534,2.5860019339263585,2.5860019339263585,0.06313773289222034,0.060665885895937834,0.06926551781830138,-1.9503395545847808,-1.410727439478037,-0.8706826655233985
